0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
221.0,134.0,491.0,117.0,123.0,154.0,160.0,199.0,128.0,112.0,137.0,116.0,137.0,121.0,121.0,154.0,134.0,130.0,116.0,132.0,137.0,126.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,217.0,224.0,124.0,126.0,273.0,234.0,962.0,121.0,128.0,125.0,212.0,119.0,129.0,267.0,200.0,153.0,303.0,123.0,137.0,117.0,123.0,129.0,119.0,210.0,237.0,134.0,447.0,163.0,125.0,197.0,139.0,444.0,120.0,133.0,345.0,113.0,127.0,822.0,177.0,129.0,118.0,119.0,128.0,118.0,112.0,119.0,119.0,105.0,121.0,113.0,115.0,124.0,118.0,120.0,121.0,113.0,116.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,121.0,125.0,122.0,113.0,161.0,162.0,119.0,126.0,209.0,195.0,121.0,126.0,117.0,196.0,119.0,122.0,136.0,185.0,153.0,132.0,122.0,181.0,229.0,122.0,131.0,115.0,128.0,168.0,168.0,150.0,164.0,201.0,120.0,117.0,895.0,125.0,111.0,138.0,326.0,128.0,284.0,158.0,419.0,237.0,695.0,136.0,674.0,152.0,511.0,153.0,992.0,132.0,164.0,265.0,122.0,112.0,121.0,161.0,108.0,117.0,118.0,109.0,118.0,110.0,111.0,118.0,110.0,110.0,111.0,114.0,105.0,112.0,108.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423.0,352.0,144.0,116.0,131.0,445.0,113.0,265.0,115.0,128.0,113.0,135.0,162.0,121.0,124.0,118.0,144.0,125.0,248.0,147.0,153.0,124.0,168.0,149.0,112.0,148.0,138.0,189.0,132.0,285.0,114.0,161.0,126.0,155.0,116.0,131.0,203.0,175.0,185.0,139.0,133.0,319.0,219.0,177.0,131.0,121.0,387.0,187.0,123.0,119.0,126.0,188.0,189.0,127.0,118.0,118.0,118.0,123.0,117.0,120.0,117.0,112.0,115.0,118.0,119.0,122.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,136.0,124.0,124.0,120.0,130.0,157.0,121.0,118.0,135.0,130.0,133.0,143.0,131.0,124.0,153.0,275.0,119.0,203.0,121.0,131.0,126.0,132.0,121.0,155.0,137.0,237.0,124.0,121.0,147.0,118.0,193.0,123.0,168.0,129.0,128.0,204.0,252.0,141.0,403.0,203.0,143.0,152.0,127.0,176.0,125.0,160.0,163.0,195.0,129.0,162.0,131.0,129.0,124.0,145.0,484.0,396.0,135.0,120.0,320.0,157.0,121.0,121.0,136.0,115.0,120.0,123.0,117.0,119.0,120.0,120.0,112.0,125.0,116.0,114.0,129.0,119.0,114.0,125.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,205.0,115.0,160.0,117.0,133.0,126.0,121.0,125.0,125.0,119.0,130.0,115.0,393.0,181.0,111.0,201.0,123.0,111.0,120.0,133.0,107.0,131.0,115.0,122.0,136.0,157.0,133.0,168.0,135.0,179.0,168.0,127.0,160.0,137.0,181.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,113.0,133.0,128.0,127.0,245.0,135.0,203.0,128.0,124.0,125.0,114.0,122.0,134.0,121.0,130.0,203.0,126.0,124.0,149.0,128.0,145.0,228.0,123.0,123.0,132.0,167.0,116.0,116.0,130.0,269.0,110.0,639.0,138.0,196.0,123.0,268.0,126.0,124.0,116.0,135.0,154.0,262.0,131.0,128.0,130.0,184.0,242.0,120.0,127.0,153.0,197.0,123.0,143.0,115.0,142.0,124.0,127.0,111.0,162.0,138.0,128.0,123.0,563.0,114.0,122.0,155.0,133.0,116.0,130.0,150.0,122.0,118.0,118.0,138.0,116.0,111.0,123.0,112.0,107.0,115.0,117.0,112.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,175.0,128.0,248.0,166.0,123.0,144.0,136.0,211.0,127.0,132.0,123.0,162.0,117.0,196.0,123.0,131.0,117.0,129.0,137.0,113.0,169.0,191.0,136.0,146.0,146.0,462.0,125.0,163.0,128.0,179.0,155.0,110.0,142.0,121.0,120.0,121.0,118.0,137.0,120.0,131.0,115.0,166.0,119.0,114.0,116.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,137.0,120.0,123.0,127.0,129.0,121.0,132.0,123.0,112.0,154.0,124.0,223.0,129.0,131.0,124.0,162.0,132.0,126.0,118.0,119.0,124.0,144.0,122.0,162.0,137.0,127.0,178.0,125.0,126.0,112.0,121.0,207.0,140.0,115.0,118.0,118.0,117.0,135.0,125.0,123.0,133.0,113.0,121.0,125.0,112.0,119.0,121.0,121.0,124.0,166.0,128.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,238.0,209.0,119.0,117.0,171.0,140.0,131.0,126.0,119.0,130.0,133.0,216.0,164.0,118.0,192.0,115.0,203.0,174.0,160.0,115.0,548.0,127.0,134.0,187.0,118.0,119.0,115.0,119.0,120.0,214.0,145.0,128.0,330.0,124.0,120.0,111.0,140.0,151.0,113.0,153.0,124.0,123.0,115.0,135.0,141.0,132.0,133.0,122.0,219.0,127.0,117.0,137.0,116.0,107.0,346.0,121.0,115.0,118.0,115.0,109.0,114.0,124.0,111.0,113.0,114.0,117.0,119.0,121.0,120.0,120.0,121.0,120.0,117.0,115.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,153.0,128.0,120.0,118.0,155.0,140.0,150.0,260.0,160.0,124.0,119.0,125.0,768.0,206.0,118.0,145.0,126.0,321.0,229.0,121.0,119.0,126.0,405.0,272.0,133.0,132.0,121.0,123.0,263.0,131.0,108.0,138.0,175.0,117.0,128.0,178.0,108.0,131.0,150.0,130.0,276.0,118.0,174.0,227.0,121.0,170.0,195.0,144.0,122.0,120.0,122.0,125.0,129.0,141.0,138.0,161.0,115.0,142.0,136.0,211.0,258.0,131.0,118.0,123.0,143.0,177.0,115.0,117.0,116.0,107.0,123.0,116.0,109.0,116.0,115.0,117.0,121.0,113.0,110.0,115.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,121.0,140.0,127.0,126.0,130.0,139.0,139.0,129.0,119.0,134.0,368.0,138.0,141.0,118.0,121.0,145.0,142.0,269.0,145.0,128.0,118.0,137.0,331.0,141.0,125.0,136.0,173.0,145.0,186.0,173.0,118.0,123.0,122.0,138.0,138.0,127.0,132.0,125.0,135.0,160.0,120.0,438.0,144.0,116.0,212.0,136.0,529.0,127.0,164.0,122.0,160.0,128.0,121.0,161.0,171.0,210.0,118.0,137.0,133.0,134.0,137.0,127.0,226.0,126.0,133.0,122.0,127.0,118.0,121.0,125.0,119.0,119.0,132.0,119.0,125.0,125.0,118.0,116.0,119.0,119.0,119.0,130.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
