0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
305.0,138.0,160.0,124.0,181.0,117.0,637.0,677.0,139.0,1076.0,151.0,116.0,362.0,143.0,206.0,179.0,232.0,338.0,529.0,192.0,519.0,135.0,202.0,564.0,223.0,243.0,146.0,116.0,115.0,273.0,120.0,122.0,115.0,115.0,121.0,117.0,117.0,119.0,118.0,115.0,117.0,117.0,117.0,120.0,116.0,116.0,118.0,116.0,114.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,137.0,115.0,169.0,118.0,118.0,125.0,1475.0,146.0,357.0,388.0,121.0,176.0,131.0,424.0,311.0,1163.0,781.0,185.0,138.0,240.0,482.0,601.0,355.0,176.0,132.0,151.0,3149.0,113.0,141.0,148.0,119.0,534.0,125.0,145.0,118.0,115.0,127.0,123.0,133.0,111.0,120.0,114.0,113.0,116.0,117.0,112.0,116.0,116.0,118.0,115.0,114.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538.0,136.0,162.0,2588.0,122.0,153.0,132.0,124.0,584.0,543.0,129.0,145.0,126.0,156.0,141.0,776.0,143.0,130.0,121.0,565.0,120.0,133.0,158.0,126.0,397.0,131.0,118.0,125.0,161.0,115.0,121.0,117.0,113.0,120.0,116.0,116.0,124.0,116.0,117.0,118.0,115.0,116.0,121.0,115.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,117.0,121.0,126.0,139.0,127.0,123.0,128.0,178.0,197.0,191.0,807.0,161.0,204.0,137.0,187.0,375.0,692.0,174.0,311.0,1146.0,147.0,113.0,128.0,451.0,4251.0,977.0,1436.0,192.0,630.0,168.0,2441.0,1898.0,176.0,451.0,380.0,131.0,136.0,673.0,916.0,778.0,134.0,211.0,433.0,811.0,452.0,228.0,122.0,154.0,116.0,141.0,336.0,116.0,120.0,123.0,116.0,119.0,126.0,115.0,118.0,127.0,110.0,119.0,123.0,111.0,117.0,123.0,116.0,119.0,125.0,113.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,129.0,130.0,151.0,158.0,131.0,118.0,137.0,743.0,151.0,584.0,121.0,313.0,143.0,204.0,423.0,181.0,127.0,332.0,433.0,138.0,235.0,132.0,322.0,123.0,133.0,120.0,130.0,132.0,131.0,132.0,169.0,125.0,122.0,119.0,179.0,131.0,122.0,126.0,838.0,123.0,117.0,123.0,123.0,113.0,117.0,117.0,116.0,122.0,118.0,121.0,121.0,119.0,117.0,119.0,117.0,118.0,120.0,117.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,123.0,123.0,122.0,127.0,144.0,265.0,119.0,206.0,133.0,118.0,140.0,1140.0,127.0,212.0,135.0,121.0,125.0,1613.0,644.0,145.0,121.0,297.0,117.0,472.0,946.0,128.0,116.0,572.0,131.0,1033.0,239.0,167.0,313.0,173.0,1236.0,265.0,514.0,117.0,1135.0,524.0,129.0,1061.0,224.0,146.0,324.0,663.0,134.0,137.0,203.0,118.0,129.0,120.0,114.0,117.0,116.0,119.0,118.0,115.0,116.0,117.0,116.0,114.0,117.0,118.0,117.0,115.0,116.0,118.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.0,164.0,124.0,211.0,140.0,424.0,165.0,115.0,118.0,127.0,124.0,193.0,220.0,177.0,1348.0,118.0,201.0,229.0,141.0,618.0,118.0,135.0,795.0,131.0,232.0,116.0,142.0,122.0,118.0,212.0,122.0,117.0,117.0,127.0,115.0,115.0,122.0,117.0,117.0,121.0,117.0,116.0,123.0,115.0,117.0,126.0,117.0,116.0,114.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,128.0,120.0,204.0,126.0,284.0,207.0,1720.0,147.0,220.0,295.0,119.0,123.0,121.0,120.0,137.0,121.0,447.0,120.0,142.0,313.0,133.0,139.0,127.0,158.0,153.0,1436.0,124.0,123.0,235.0,150.0,122.0,122.0,132.0,129.0,178.0,651.0,575.0,884.0,176.0,243.0,146.0,149.0,126.0,661.0,173.0,275.0,117.0,134.0,124.0,121.0,120.0,117.0,115.0,115.0,116.0,116.0,115.0,123.0,115.0,117.0,123.0,116.0,116.0,117.0,114.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.0,122.0,136.0,128.0,235.0,175.0,428.0,558.0,116.0,123.0,172.0,136.0,123.0,147.0,133.0,124.0,121.0,399.0,133.0,119.0,172.0,135.0,120.0,125.0,122.0,808.0,130.0,134.0,155.0,149.0,133.0,189.0,122.0,198.0,141.0,135.0,410.0,116.0,1625.0,153.0,211.0,188.0,127.0,192.0,144.0,177.0,618.0,117.0,125.0,117.0,117.0,118.0,115.0,116.0,118.0,116.0,121.0,117.0,115.0,118.0,117.0,116.0,116.0,121.0,117.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,130.0,118.0,122.0,119.0,234.0,128.0,138.0,150.0,122.0,123.0,115.0,204.0,197.0,123.0,327.0,227.0,269.0,285.0,149.0,206.0,124.0,117.0,153.0,186.0,116.0,122.0,123.0,125.0,152.0,179.0,128.0,127.0,1261.0,127.0,148.0,122.0,146.0,333.0,164.0,624.0,122.0,150.0,247.0,163.0,154.0,259.0,352.0,198.0,138.0,194.0,374.0,140.0,149.0,121.0,119.0,117.0,155.0,130.0,117.0,122.0,116.0,116.0,119.0,117.0,117.0,120.0,113.0,118.0,121.0,115.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
