0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
343.0,177.0,180.0,490.0,354.0,71.0,749.0,115.0,141.0,160.0,97.0,760.0,249.0,364.0,566.0,462.0,536.0,357.0,576.0,14.0,935.0,909.0,932.0,915.0,206.0,119.0,367.0,1366.0,417.0,525.0,752.0,392.0,47.0,1046.0,431.0,409.0,398.0,875.0,517.0,570.0,643.0,355.0,559.0,669.0,144.0,619.0,236.0,769.0,342.0,1129.0,474.0,509.0,551.0,488.0,657.0,625.0,537.0,170.0,955.0,565.0,340.0,1180.0,264.0,972.0,204.0,223.0,347.0,121.0,88.0,514.0,175.0,68.0,632.0,35.0,312.0,48.0,100.0,106.0,90.0,97.0,63.0,103.0,93.0,137.0,69.0,139.0,70.0,91.0,98.0,89.0,75.0,61.0,64.0,63.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,38.0,109.0,80.0,131.0,79.0,85.0,60.0,127.0,203.0,152.0,91.0,204.0,315.0,139.0,403.0,260.0,290.0,60.0,1208.0,56.0,579.0,352.0,597.0,570.0,318.0,127.0,491.0,276.0,259.0,1075.0,662.0,207.0,246.0,729.0,1022.0,476.0,168.0,629.0,1164.0,326.0,966.0,178.0,391.0,173.0,984.0,357.0,616.0,360.0,237.0,597.0,464.0,922.0,157.0,585.0,295.0,758.0,152.0,247.0,756.0,489.0,699.0,800.0,173.0,1226.0,690.0,298.0,98.0,324.0,363.0,232.0,452.0,396.0,721.0,81.0,106.0,113.0,374.0,58.0,971.0,210.0,1218.0,85.0,86.0,59.0,102.0,73.0,56.0,89.0,64.0,77.0,58.0,84.0,69.0,129.0,55.0,131.0,66.0,102.0,60.0,119.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,56.0,48.0,379.0,124.0,166.0,77.0,339.0,233.0,60.0,1443.0,78.0,413.0,273.0,473.0,247.0,367.0,651.0,400.0,563.0,409.0,589.0,28.0,939.0,419.0,404.0,549.0,827.0,315.0,459.0,642.0,44.0,1724.0,439.0,253.0,1018.0,433.0,680.0,837.0,445.0,136.0,881.0,1023.0,180.0,992.0,674.0,478.0,218.0,643.0,618.0,78.0,1140.0,364.0,656.0,738.0,107.0,797.0,738.0,628.0,731.0,1314.0,604.0,196.0,1036.0,542.0,846.0,454.0,548.0,782.0,103.0,347.0,58.0,269.0,120.0,155.0,221.0,190.0,244.0,145.0,308.0,103.0,57.0,102.0,73.0,102.0,81.0,75.0,98.0,62.0,128.0,103.0,119.0,83.0,122.0,82.0,113.0,62.0,67.0,75.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,106.0,19.0,380.0,175.0,176.0,77.0,381.0,283.0,327.0,87.0,1114.0,379.0,411.0,1020.0,373.0,291.0,732.0,142.0,353.0,579.0,337.0,492.0,881.0,201.0,770.0,214.0,709.0,629.0,394.0,526.0,252.0,476.0,90.0,740.0,440.0,314.0,225.0,749.0,580.0,362.0,613.0,1274.0,76.0,893.0,1104.0,238.0,243.0,551.0,776.0,789.0,309.0,682.0,695.0,1073.0,362.0,594.0,1534.0,69.0,1330.0,164.0,949.0,719.0,207.0,1105.0,781.0,364.0,443.0,595.0,363.0,91.0,379.0,536.0,635.0,688.0,312.0,82.0,452.0,97.0,164.0,103.0,133.0,95.0,81.0,132.0,425.0,191.0,287.0,185.0,215.0,73.0,87.0,71.0,108.0,93.0,94.0,68.0,92.0,71.0,176.0,103.0,125.0,49.0,147.0,79.0,84.0,65.0,54.0,128.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,80.0,152.0,123.0,73.0,260.0,60.0,264.0,31.0,247.0,352.0,113.0,94.0,253.0,247.0,540.0,208.0,392.0,64.0,341.0,483.0,120.0,317.0,292.0,1031.0,721.0,190.0,287.0,393.0,828.0,659.0,618.0,907.0,95.0,379.0,284.0,391.0,553.0,283.0,757.0,937.0,314.0,340.0,687.0,509.0,606.0,1033.0,624.0,378.0,216.0,688.0,707.0,286.0,1391.0,623.0,1132.0,616.0,232.0,841.0,168.0,626.0,1574.0,242.0,300.0,241.0,1228.0,784.0,189.0,324.0,838.0,94.0,110.0,92.0,93.0,58.0,399.0,156.0,200.0,153.0,115.0,68.0,89.0,88.0,51.0,122.0,68.0,157.0,67.0,78.0,98.0,143.0,83.0,134.0,104.0,73.0,91.0,98.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,103.0,76.0,192.0,95.0,56.0,390.0,265.0,371.0,17.0,700.0,154.0,215.0,200.0,375.0,280.0,250.0,327.0,391.0,44.0,691.0,399.0,271.0,203.0,287.0,561.0,213.0,92.0,421.0,648.0,480.0,22.0,1645.0,284.0,181.0,342.0,692.0,919.0,120.0,567.0,281.0,561.0,808.0,314.0,314.0,240.0,242.0,681.0,771.0,243.0,540.0,655.0,368.0,317.0,684.0,269.0,811.0,154.0,888.0,193.0,397.0,260.0,1203.0,386.0,529.0,977.0,73.0,530.0,165.0,873.0,1278.0,151.0,673.0,192.0,171.0,47.0,316.0,294.0,496.0,214.0,95.0,70.0,316.0,73.0,70.0,131.0,48.0,311.0,373.0,156.0,108.0,144.0,85.0,171.0,54.0,88.0,83.0,76.0,376.0,57.0,129.0,51.0,100.0,78.0,132.0,82.0,97.0,72.0,156.0,72.0,97.0,51.0,73.0,69.0,55.0,99.0,78.0,89.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,182.0,38.0,278.0,186.0,275.0,187.0,212.0,461.0,454.0,181.0,162.0,1147.0,408.0,301.0,368.0,1162.0,380.0,80.0,228.0,1021.0,386.0,456.0,556.0,364.0,618.0,654.0,223.0,220.0,353.0,582.0,447.0,1342.0,252.0,874.0,509.0,908.0,721.0,689.0,219.0,844.0,543.0,234.0,952.0,1016.0,658.0,345.0,1326.0,756.0,645.0,275.0,1111.0,867.0,774.0,1060.0,1008.0,210.0,546.0,465.0,351.0,499.0,1429.0,418.0,496.0,545.0,848.0,423.0,254.0,288.0,873.0,431.0,215.0,181.0,147.0,56.0,394.0,98.0,122.0,217.0,68.0,128.0,334.0,197.0,192.0,374.0,102.0,129.0,85.0,210.0,65.0,147.0,53.0,143.0,58.0,167.0,53.0,78.0,57.0,63.0,103.0,75.0,108.0,83.0,161.0,124.0,137.0,55.0,134.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,141.0,305.0,96.0,324.0,488.0,666.0,417.0,789.0,547.0,708.0,31.0,835.0,126.0,1038.0,269.0,317.0,569.0,434.0,651.0,100.0,376.0,349.0,605.0,124.0,345.0,499.0,638.0,210.0,208.0,262.0,46.0,699.0,490.0,444.0,337.0,357.0,618.0,486.0,570.0,297.0,543.0,593.0,1128.0,749.0,356.0,136.0,664.0,577.0,1000.0,481.0,659.0,240.0,642.0,367.0,212.0,737.0,84.0,1051.0,176.0,224.0,786.0,1440.0,107.0,765.0,425.0,266.0,1304.0,198.0,836.0,389.0,463.0,242.0,833.0,510.0,746.0,237.0,971.0,188.0,892.0,73.0,337.0,956.0,419.0,619.0,163.0,217.0,472.0,238.0,100.0,1237.0,397.0,116.0,190.0,73.0,70.0,432.0,104.0,175.0,112.0,59.0,334.0,163.0,89.0,147.0,47.0,93.0,107.0,122.0,95.0,63.0,143.0,76.0,73.0,96.0,80.0,88.0,102.0,81.0,79.0,95.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,59.0,422.0,35.0,458.0,49.0,412.0,102.0,297.0,87.0,674.0,78.0,622.0,136.0,239.0,950.0,103.0,222.0,206.0,1054.0,150.0,224.0,358.0,662.0,396.0,119.0,642.0,459.0,771.0,223.0,295.0,795.0,952.0,191.0,785.0,809.0,111.0,682.0,283.0,476.0,569.0,527.0,329.0,346.0,404.0,531.0,788.0,314.0,986.0,497.0,683.0,267.0,739.0,183.0,455.0,739.0,955.0,471.0,162.0,793.0,882.0,98.0,928.0,211.0,784.0,1103.0,337.0,426.0,460.0,1258.0,622.0,542.0,444.0,461.0,209.0,235.0,653.0,675.0,432.0,138.0,84.0,152.0,92.0,290.0,156.0,112.0,132.0,113.0,367.0,76.0,187.0,68.0,123.0,90.0,113.0,78.0,93.0,93.0,94.0,70.0,145.0,49.0,89.0,138.0,70.0,60.0,72.0,65.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,25.0,366.0,103.0,117.0,509.0,211.0,740.0,192.0,562.0,440.0,130.0,362.0,136.0,54.0,1026.0,247.0,689.0,131.0,798.0,151.0,1300.0,68.0,1064.0,21.0,508.0,74.0,349.0,321.0,378.0,607.0,100.0,444.0,199.0,269.0,467.0,199.0,881.0,498.0,605.0,414.0,196.0,805.0,241.0,623.0,173.0,529.0,1004.0,289.0,321.0,23.0,722.0,694.0,351.0,1116.0,192.0,694.0,137.0,623.0,396.0,313.0,182.0,1216.0,736.0,177.0,892.0,194.0,436.0,526.0,591.0,698.0,308.0,830.0,234.0,143.0,518.0,220.0,371.0,660.0,92.0,993.0,154.0,135.0,126.0,80.0,150.0,145.0,123.0,63.0,171.0,55.0,325.0,81.0,237.0,158.0,64.0,187.0,57.0,144.0,108.0,64.0,117.0,107.0,113.0,312.0,93.0,81.0,165.0,98.0,142.0,102.0,167.0,65.0,149.0,146.0,95.0,79.0,88.0,52.0,105.0,67.0,73.0,104.0,83.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,96.0,104.0,26.0,310.0,115.0,71.0,88.0,522.0,234.0,192.0,317.0,45.0,458.0,116.0,574.0,252.0,762.0,372.0,154.0,418.0,227.0,1163.0,764.0,86.0,234.0,448.0,313.0,853.0,259.0,394.0,213.0,365.0,891.0,421.0,419.0,330.0,379.0,213.0,796.0,330.0,1149.0,546.0,441.0,93.0,902.0,1141.0,280.0,543.0,255.0,1015.0,404.0,436.0,869.0,255.0,672.0,342.0,391.0,867.0,248.0,851.0,261.0,172.0,1497.0,397.0,166.0,935.0,540.0,924.0,191.0,452.0,245.0,940.0,69.0,1932.0,474.0,85.0,619.0,869.0,274.0,161.0,606.0,164.0,580.0,130.0,101.0,301.0,1018.0,38.0,180.0,40.0,280.0,150.0,75.0,140.0,147.0,264.0,381.0,134.0,364.0,97.0,88.0,95.0,195.0,157.0,65.0,53.0,124.0,98.0,118.0,95.0,88.0,74.0,117.0,80.0,144.0,63.0,89.0,88.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,142.0,127.0,20.0,523.0,41.0,236.0,35.0,657.0,136.0,241.0,468.0,291.0,554.0,133.0,85.0,1103.0,189.0,168.0,65.0,1255.0,358.0,534.0,847.0,466.0,77.0,354.0,1025.0,240.0,323.0,571.0,307.0,318.0,319.0,866.0,30.0,1194.0,535.0,819.0,240.0,1215.0,293.0,961.0,651.0,418.0,334.0,408.0,1603.0,131.0,1002.0,252.0,219.0,989.0,116.0,371.0,1362.0,177.0,416.0,1259.0,211.0,684.0,405.0,410.0,357.0,487.0,1670.0,255.0,711.0,950.0,253.0,1488.0,17.0,794.0,969.0,1011.0,178.0,255.0,750.0,407.0,671.0,291.0,591.0,995.0,125.0,75.0,270.0,173.0,73.0,241.0,110.0,39.0,552.0,97.0,194.0,114.0,118.0,77.0,87.0,88.0,128.0,92.0,179.0,90.0,76.0,185.0,54.0,142.0,57.0,112.0,64.0,76.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
