0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
351.0,159.0,169.0,767.0,254.0,453.0,137.0,391.0,403.0,536.0,413.0,896.0,491.0,584.0,498.0,873.0,552.0,758.0,251.0,1121.0,499.0,665.0,969.0,846.0,917.0,532.0,396.0,1020.0,358.0,941.0,894.0,441.0,771.0,1205.0,938.0,561.0,1364.0,746.0,730.0,1443.0,1136.0,544.0,1110.0,649.0,841.0,552.0,576.0,1640.0,1299.0,1453.0,1013.0,635.0,483.0,1264.0,451.0,1645.0,1036.0,665.0,804.0,1693.0,1059.0,1030.0,385.0,842.0,869.0,397.0,985.0,560.0,1746.0,342.0,928.0,912.0,510.0,1346.0,506.0,721.0,605.0,381.0,539.0,209.0,563.0,1072.0,123.0,151.0,203.0,255.0,214.0,276.0,63.0,556.0,1308.0,187.0,300.0,413.0,206.0,131.0,134.0,82.0,108.0,514.0,239.0,64.0,45.0,73.0,40.0,72.0,80.0,61.0,80.0,110.0,43.0,86.0,49.0,111.0,81.0,105.0,295.0,140.0,56.0,52.0,73.0,61.0,87.0,66.0,65.0,93.0,91.0,72.0,56.0,78.0,68.0,72.0,80.0,76.0,59.0,73.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,346.0,398.0,382.0,485.0,380.0,824.0,1044.0,302.0,152.0,521.0,614.0,271.0,209.0,913.0,1144.0,439.0,388.0,995.0,244.0,123.0,644.0,690.0,522.0,873.0,801.0,671.0,634.0,676.0,915.0,539.0,1325.0,442.0,1070.0,335.0,1291.0,403.0,1357.0,1202.0,880.0,469.0,1271.0,204.0,1112.0,716.0,983.0,773.0,503.0,1295.0,449.0,1001.0,574.0,779.0,1045.0,660.0,500.0,978.0,1066.0,1138.0,239.0,791.0,1417.0,557.0,1073.0,531.0,1228.0,944.0,974.0,722.0,1746.0,649.0,1470.0,297.0,195.0,438.0,175.0,346.0,243.0,65.0,260.0,141.0,275.0,245.0,55.0,45.0,133.0,115.0,81.0,78.0,338.0,160.0,113.0,107.0,132.0,149.0,300.0,273.0,113.0,122.0,49.0,78.0,65.0,183.0,378.0,150.0,101.0,94.0,62.0,118.0,109.0,58.0,67.0,109.0,75.0,81.0,50.0,80.0,63.0,97.0,54.0,60.0,64.0,328.0,115.0,141.0,121.0,82.0,100.0,46.0,92.0,68.0,55.0,55.0,75.0,75.0,59.0,80.0,79.0,84.0,36.0,86.0,87.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541.0,42.0,190.0,217.0,175.0,351.0,434.0,67.0,1157.0,304.0,508.0,269.0,976.0,297.0,403.0,658.0,363.0,243.0,723.0,283.0,318.0,1291.0,301.0,629.0,505.0,1177.0,697.0,443.0,574.0,606.0,1059.0,845.0,311.0,506.0,184.0,918.0,1969.0,448.0,1011.0,461.0,942.0,721.0,783.0,238.0,1381.0,1053.0,341.0,1346.0,742.0,611.0,660.0,502.0,419.0,1375.0,521.0,1637.0,426.0,217.0,1010.0,542.0,1397.0,236.0,1029.0,772.0,304.0,866.0,1072.0,282.0,1647.0,373.0,388.0,1247.0,282.0,2919.0,855.0,940.0,530.0,1051.0,504.0,554.0,691.0,681.0,313.0,451.0,271.0,678.0,122.0,456.0,370.0,528.0,472.0,108.0,364.0,230.0,43.0,174.0,87.0,90.0,91.0,101.0,48.0,97.0,126.0,47.0,84.0,107.0,94.0,72.0,83.0,77.0,69.0,63.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,146.0,158.0,655.0,447.0,365.0,729.0,667.0,280.0,970.0,169.0,267.0,786.0,587.0,368.0,428.0,997.0,490.0,769.0,673.0,721.0,360.0,681.0,498.0,964.0,526.0,355.0,1119.0,339.0,698.0,710.0,1024.0,413.0,638.0,967.0,871.0,784.0,1104.0,595.0,1280.0,306.0,1089.0,1088.0,398.0,1199.0,1142.0,217.0,924.0,1469.0,586.0,2337.0,236.0,1346.0,529.0,554.0,1559.0,559.0,921.0,463.0,1561.0,551.0,442.0,3300.0,1104.0,1599.0,1010.0,891.0,853.0,734.0,611.0,380.0,1187.0,100.0,1932.0,1406.0,447.0,1306.0,814.0,1369.0,796.0,756.0,967.0,1139.0,235.0,1521.0,528.0,959.0,585.0,1160.0,597.0,122.0,154.0,112.0,560.0,80.0,321.0,307.0,217.0,285.0,76.0,66.0,141.0,367.0,110.0,195.0,90.0,91.0,83.0,95.0,116.0,62.0,126.0,63.0,51.0,88.0,45.0,76.0,51.0,140.0,63.0,69.0,71.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.0,46.0,367.0,219.0,572.0,118.0,681.0,799.0,115.0,1037.0,178.0,436.0,881.0,729.0,1116.0,665.0,704.0,750.0,147.0,612.0,1412.0,242.0,827.0,1301.0,1034.0,345.0,1427.0,634.0,909.0,192.0,709.0,436.0,1313.0,871.0,1243.0,486.0,1537.0,315.0,844.0,866.0,1029.0,961.0,1173.0,278.0,960.0,2403.0,461.0,359.0,961.0,841.0,1057.0,1556.0,490.0,1127.0,785.0,717.0,1013.0,711.0,1716.0,654.0,1080.0,626.0,812.0,731.0,1732.0,1560.0,507.0,829.0,922.0,339.0,981.0,1051.0,1279.0,1972.0,1029.0,1345.0,363.0,1238.0,1348.0,687.0,433.0,250.0,1428.0,1283.0,129.0,113.0,43.0,170.0,97.0,94.0,392.0,230.0,95.0,75.0,112.0,95.0,74.0,94.0,141.0,76.0,75.0,59.0,41.0,67.0,88.0,87.0,61.0,72.0,70.0,76.0,78.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,155.0,213.0,98.0,312.0,218.0,227.0,518.0,512.0,184.0,331.0,541.0,395.0,421.0,338.0,610.0,302.0,1195.0,496.0,233.0,856.0,866.0,530.0,796.0,319.0,861.0,656.0,914.0,1079.0,450.0,1536.0,141.0,981.0,902.0,836.0,682.0,816.0,181.0,1081.0,744.0,754.0,700.0,651.0,686.0,1953.0,440.0,817.0,396.0,432.0,772.0,1014.0,1334.0,813.0,1306.0,878.0,764.0,935.0,659.0,2062.0,1625.0,599.0,943.0,940.0,1497.0,1287.0,541.0,458.0,728.0,705.0,754.0,832.0,422.0,195.0,565.0,1395.0,207.0,1100.0,463.0,171.0,137.0,117.0,249.0,268.0,158.0,175.0,55.0,599.0,210.0,87.0,43.0,106.0,57.0,145.0,49.0,55.0,85.0,94.0,74.0,60.0,48.0,83.0,66.0,77.0,109.0,82.0,68.0,64.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.0,416.0,259.0,688.0,267.0,306.0,469.0,821.0,306.0,742.0,653.0,430.0,1383.0,487.0,447.0,490.0,216.0,708.0,227.0,1098.0,249.0,220.0,731.0,554.0,614.0,777.0,593.0,324.0,398.0,524.0,338.0,791.0,370.0,734.0,273.0,929.0,361.0,414.0,880.0,597.0,969.0,661.0,799.0,382.0,743.0,356.0,1751.0,580.0,581.0,1706.0,367.0,561.0,1055.0,251.0,707.0,417.0,565.0,1026.0,403.0,531.0,684.0,637.0,964.0,360.0,941.0,1561.0,264.0,982.0,903.0,562.0,1397.0,1164.0,247.0,402.0,407.0,327.0,227.0,580.0,293.0,384.0,179.0,122.0,87.0,100.0,92.0,94.0,115.0,266.0,405.0,196.0,46.0,184.0,101.0,99.0,74.0,103.0,85.0,154.0,140.0,403.0,226.0,104.0,73.0,65.0,65.0,57.0,87.0,74.0,60.0,92.0,60.0,71.0,60.0,67.0,72.0,44.0,84.0,68.0,49.0,63.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,183.0,170.0,234.0,564.0,121.0,827.0,483.0,409.0,751.0,318.0,360.0,951.0,779.0,129.0,740.0,518.0,605.0,688.0,1356.0,95.0,1332.0,175.0,856.0,829.0,663.0,411.0,973.0,689.0,758.0,408.0,194.0,1261.0,232.0,1497.0,134.0,625.0,1437.0,719.0,794.0,1999.0,1594.0,299.0,1860.0,666.0,974.0,1045.0,2242.0,188.0,1028.0,370.0,1653.0,285.0,508.0,1011.0,607.0,501.0,598.0,1249.0,2191.0,717.0,716.0,772.0,785.0,878.0,901.0,387.0,1210.0,1115.0,1896.0,584.0,810.0,293.0,138.0,190.0,612.0,479.0,624.0,185.0,499.0,257.0,85.0,266.0,383.0,159.0,192.0,48.0,175.0,44.0,150.0,78.0,104.0,65.0,71.0,341.0,93.0,175.0,160.0,191.0,170.0,86.0,69.0,45.0,358.0,138.0,76.0,79.0,132.0,65.0,97.0,45.0,187.0,81.0,309.0,112.0,51.0,46.0,84.0,67.0,61.0,70.0,49.0,78.0,59.0,79.0,83.0,85.0,66.0,88.0,87.0,59.0,39.0,86.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,60.0,188.0,180.0,85.0,495.0,62.0,325.0,110.0,255.0,635.0,267.0,902.0,215.0,420.0,165.0,989.0,829.0,480.0,844.0,315.0,878.0,803.0,859.0,531.0,1384.0,1051.0,1202.0,196.0,786.0,1677.0,1015.0,1439.0,849.0,1652.0,145.0,612.0,272.0,1730.0,776.0,573.0,511.0,1274.0,627.0,899.0,283.0,964.0,728.0,250.0,652.0,716.0,844.0,579.0,887.0,372.0,877.0,1505.0,699.0,1804.0,372.0,623.0,602.0,807.0,228.0,542.0,1072.0,692.0,1910.0,514.0,554.0,1739.0,337.0,344.0,1539.0,529.0,429.0,1238.0,729.0,481.0,1096.0,222.0,1056.0,230.0,1014.0,340.0,160.0,129.0,137.0,392.0,207.0,495.0,569.0,1124.0,389.0,431.0,212.0,71.0,200.0,86.0,257.0,434.0,72.0,302.0,139.0,78.0,288.0,70.0,258.0,175.0,37.0,145.0,264.0,112.0,49.0,126.0,116.0,111.0,331.0,175.0,44.0,98.0,68.0,127.0,115.0,54.0,465.0,159.0,87.0,111.0,65.0,99.0,53.0,54.0,82.0,106.0,556.0,74.0,116.0,59.0,204.0,136.0,62.0,151.0,279.0,97.0,122.0,59.0,55.0,84.0,78.0,93.0,114.0,125.0,338.0,108.0,137.0,129.0,149.0,90.0,48.0,136.0,88.0,90.0,296.0,46.0,120.0,61.0,45.0,127.0,67.0,64.0,150.0,174.0,89.0,365.0,66.0,133.0,62.0,137.0,87.0,70.0,53.0,110.0,67.0,84.0,111.0,252.0,154.0,59.0,63.0,88.0,55.0,143.0,100.0,57.0,44.0,124.0,80.0,126.0,72.0,71.0,82.0,41.0,59.0,106.0,60.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.0,411.0,370.0,317.0,441.0,340.0,392.0,765.0,581.0,267.0,444.0,673.0,619.0,165.0,415.0,706.0,324.0,907.0,685.0,178.0,387.0,1057.0,571.0,775.0,617.0,463.0,1568.0,278.0,553.0,772.0,617.0,743.0,658.0,759.0,997.0,389.0,797.0,421.0,928.0,512.0,855.0,611.0,1240.0,495.0,1252.0,931.0,294.0,1059.0,648.0,1277.0,1964.0,1073.0,1446.0,211.0,766.0,1131.0,505.0,559.0,540.0,1105.0,989.0,792.0,2582.0,509.0,679.0,1631.0,922.0,644.0,1262.0,686.0,313.0,1161.0,338.0,623.0,339.0,1151.0,809.0,872.0,1804.0,512.0,376.0,394.0,130.0,188.0,31.0,367.0,337.0,312.0,381.0,770.0,381.0,195.0,351.0,218.0,206.0,670.0,125.0,184.0,179.0,133.0,473.0,95.0,194.0,343.0,152.0,111.0,169.0,145.0,80.0,101.0,130.0,143.0,74.0,324.0,146.0,418.0,60.0,60.0,52.0,86.0,55.0,75.0,86.0,48.0,293.0,198.0,129.0,55.0,87.0,77.0,49.0,100.0,132.0,77.0,428.0,165.0,115.0,183.0,105.0,111.0,57.0,129.0,101.0,98.0,284.0,143.0,168.0,87.0,65.0,121.0,259.0,119.0,309.0,112.0,111.0,92.0,130.0,214.0,111.0,48.0,83.0,117.0,367.0,78.0,76.0,62.0,137.0,87.0,43.0,73.0,121.0,292.0,141.0,91.0,107.0,73.0,80.0,97.0,149.0,43.0,105.0,75.0,46.0,144.0,243.0,129.0,120.0,81.0,221.0,256.0,80.0,95.0,41.0,291.0,157.0,95.0,103.0,201.0,96.0,92.0,100.0,65.0,68.0,244.0,170.0,76.0,93.0,53.0,96.0,52.0,157.0,82.0,50.0,101.0,72.0,96.0,79.0,57.0,330.0,90.0,103.0,88.0,90.0,91.0,63.0,103.0,75.0,131.0,93.0,325.0,79.0,66.0,118.0,81.0,62.0,69.0,46.0,93.0,82.0,85.0,59.0,130.0,46.0,232.0,136.0,71.0,87.0,102.0,89.0,160.0,122.0,46.0,62.0,157.0,65.0,55.0,70.0,78.0,82.0,54.0,62.0,66.0,104.0,56.0
